#ix iy rho vp vs
1,103,1.67,2.6,1.75
1,104,1.67,2.6,1.75
1,105,1.67,2.6,1.75
1,106,1.58,2.4,1.5
1,107,1.58,2.4,1.5
1,108,1.58,2.4,1.5
1,109,1.58,2.4,1.5
1,110,1.58,2.4,1.5
1,111,1.58,2.4,1.5
1,112,1.58,2.4,1.5
1,113,1.58,2.4,1.5
1,114,1.58,2.4,1.5
1,115,1.58,2.4,1.5
1,116,1.58,2.4,1.5
1,117,1.58,2.4,1.5
1,118,1.58,2.4,1.5
1,119,1.58,2.4,1.5
1,120,1.58,2.4,1.5
1,121,1.58,2.4,1.5
1,122,1.58,2.4,1.5
1,123,1.58,2.4,1.5
1,124,1.58,2.4,1.5
1,125,1.58,2.4,1.5
1,126,1.58,2.4,1.5
1,127,1.58,2.4,1.5
1,128,1.58,2.4,1.5
1,129,1.58,2.4,1.5
1,130,1.58,2.4,1.5
1,131,1.58,2.4,1.5
1,132,1.58,2.4,1.5
1,133,1.58,2.4,1.5
1,134,1.58,2.4,1.5
1,135,1.58,2.4,1.5
1,136,1.58,2.4,1.5
1,137,1.58,2.4,1.5
1,138,1.58,2.4,1.5
1,139,1.58,2.4,1.5
1,140,1.58,2.4,1.5
1,141,1.58,2.4,1.5
1,142,1.58,2.4,1.5
1,143,1.58,2.4,1.5
1,144,1.58,2.4,1.5
1,145,1.58,2.4,1.5
1,146,1.58,2.4,1.5
1,147,1.58,2.4,1.5
1,148,1.58,2.4,1.5
1,149,1.58,2.4,1.5
1,150,1.58,2.4,1.5
1,151,1.58,2.4,1.5
1,152,1.58,2.4,1.5
1,153,1.58,2.4,1.5
1,154,1.58,2.4,1.5
1,155,1.58,2.4,1.5
1,156,1.58,2.4,1.5
1,157,1.58,2.4,1.5
1,158,1.58,2.4,1.5
1,159,1.58,2.4,1.5
1,160,1.58,2.4,1.5
1,161,1.58,2.4,1.5
1,162,1.58,2.4,1.5
1,163,1.58,2.4,1.5
1,164,1.58,2.4,1.5
1,165,1.58,2.4,1.5
1,166,1.58,2.4,1.5
1,167,1.58,2.4,1.5
1,168,1.58,2.4,1.5
1,169,1.58,2.4,1.5
1,170,1.58,2.4,1.5
1,171,1.58,2.4,1.5
1,172,1.58,2.4,1.5
1,173,1.58,2.4,1.5
1,174,1.58,2.4,1.5
1,175,1.58,2.4,1.5
1,176,1.58,2.4,1.5
1,177,1.58,2.4,1.5
1,178,1.58,2.4,1.5
1,179,1.58,2.4,1.5
1,180,1.58,2.4,1.5
1,181,1.49,2.2,1.35
1,182,1.49,2.2,1.35
1,183,1.49,2.2,1.35
1,184,1.49,2.2,1.35
1,185,1.49,2.2,1.35
1,186,1.49,2.2,1.35
1,187,1.49,2.2,1.35
1,188,1.49,2.2,1.35
1,189,1.49,2.2,1.35
1,190,1.49,2.2,1.35
1,191,1.49,2.2,1.35
1,192,1.49,2.2,1.35
1,193,1.49,2.2,1.35
1,194,1.49,2.2,1.35
1,195,1.49,2.2,1.35
1,196,1.49,2.2,1.35
1,197,1.49,2.2,1.35
1,198,1.49,2.2,1.35
1,199,1.49,2.2,1.35
1,200,1.49,2.2,1.35
1,201,1.49,2.2,1.35
1,202,1.49,2.2,1.35
1,203,1.49,2.2,1.35
1,204,1.49,2.2,1.35
1,205,1.49,2.2,1.35
1,206,1.49,2.2,1.35
1,207,1.49,2.2,1.35
1,208,1.49,2.2,1.35
1,209,1.49,2.2,1.35
1,210,1.49,2.2,1.35
1,211,1.49,2.2,1.35
1,212,1.49,2.2,1.35
1,213,1.49,2.2,1.35
1,214,1.49,2.2,1.35
1,215,1.49,2.2,1.35
1,216,1.49,2.2,1.35
1,217,1.49,2.2,1.35
1,218,1.49,2.2,1.35
1,219,1.49,2.2,1.35
1,220,1.49,2.2,1.35
1,221,1.49,2.2,1.35
1,222,1.49,2.2,1.35
1,223,1.49,2.2,1.35
1,224,1.49,2.2,1.35
1,225,1.49,2.2,1.35
1,226,1.49,2.2,1.35
1,227,1.49,2.2,1.35
1,228,1.49,2.2,1.35
1,229,1.49,2.2,1.35
1,230,1.49,2.2,1.35
1,231,1.49,2.2,1.35
1,232,1.49,2.2,1.35
1,233,1.49,2.2,1.35
1,234,1.49,2.2,1.35
1,235,1.49,2.2,1.35
1,236,1.49,2.2,1.35
1,237,1.49,2.2,1.35
1,238,1.49,2.2,1.35
1,239,1.49,2.2,1.35
1,240,1.49,2.2,1.35
1,241,1.4,2,1.2
1,242,1.4,2,1.2
1,243,1.4,2,1.2
1,244,1.4,2,1.2
1,245,1.4,2,1.2
1,246,1.4,2,1.2
1,247,1.4,2,1.2
1,248,1.4,2,1.2
1,249,1.4,2,1.2
1,250,1.4,2,1.2
1,251,1.4,2,1.2
1,252,1.4,2,1.2
1,253,1.4,2,1.2
1,254,1.4,2,1.2
1,255,1.4,2,1.2
1,256,1.4,2,1.2
1,257,1.4,2,1.2
1,258,1.4,2,1.2
1,259,1.4,2,1.2
1,260,1.4,2,1.2
1,261,1.4,2,1.2
1,262,1.4,2,1.2
1,263,1.4,2,1.2
1,264,1.4,2,1.2
1,265,1.4,2,1.2
1,266,1.4,2,1.2
1,267,1.4,2,1.2
1,268,1.4,2,1.2
1,269,1.4,2,1.2
1,270,1.4,2,1.2
1,271,1.4,2,1.2
1,272,1.4,2,1.2
1,273,1.4,2,1.2
1,274,1.4,2,1.2
1,275,1.4,2,1.2
1,276,1.4,2,1.2
1,277,1.4,2,1.2
1,278,1.4,2,1.2
1,279,1.4,2,1.2
1,280,1.4,2,1.2
1,281,1.4,2,1.2
1,282,1.4,2,1.2
1,283,1.4,2,1.2
1,284,1.4,2,1.2
1,285,1.4,2,1.2
1,286,1.4,2,1.2
1,287,1.4,2,1.2
1,288,1.4,2,1.2
1,289,1.4,2,1.2
1,290,1.4,2,1.2
1,291,1.4,2,1.2
1,292,1.4,2,1.2
1,293,1.4,2,1.2
1,294,1.4,2,1.2
1,295,1.4,2,1.2
1,296,1.4,2,1.2
1,297,1.4,2,1.2
1,298,1.4,2,1.2
1,299,1.4,2,1.2
1,300,1.4,2,1.2
2,1,1.76,2.8,1.9
2,2,1.76,2.8,1.9
2,3,1.76,2.8,1.9
2,4,1.76,2.8,1.9
2,5,1.76,2.8,1.9
2,6,1.76,2.8,1.9
2,7,1.76,2.8,1.9
2,8,1.76,2.8,1.9
2,9,1.76,2.8,1.9
2,10,1.76,2.8,1.9
2,11,1.76,2.8,1.9
2,12,1.76,2.8,1.9
2,13,1.76,2.8,1.9
2,14,1.76,2.8,1.9
2,15,1.76,2.8,1.9
2,16,1.76,2.8,1.9
2,17,1.76,2.8,1.9
2,18,1.76,2.8,1.9
2,19,1.76,2.8,1.9
2,20,1.76,2.8,1.9
2,21,1.76,2.8,1.9
2,22,1.76,2.8,1.9
2,23,1.76,2.8,1.9
2,24,1.76,2.8,1.9
2,25,1.76,2.8,1.9
2,26,1.76,2.8,1.9
2,27,1.76,2.8,1.9
2,28,1.76,2.8,1.9
2,29,1.76,2.8,1.9
2,30,1.76,2.8,1.9
2,31,1.67,2.6,1.75
2,32,1.67,2.6,1.75
2,33,1.67,2.6,1.75
2,34,1.67,2.6,1.75
2,35,1.67,2.6,1.75
2,36,1.67,2.6,1.75
2,37,1.67,2.6,1.75
2,38,1.67,2.6,1.75
2,39,1.67,2.6,1.75
2,40,1.67,2.6,1.75
2,41,1.67,2.6,1.75
2,42,1.67,2.6,1.75
2,43,1.67,2.6,1.75
2,44,1.67,2.6,1.75
2,45,1.67,2.6,1.75
2,46,1.67,2.6,1.75
2,47,1.67,2.6,1.75
2,48,1.67,2.6,1.75
2,49,1.67,2.6,1.75
2,50,1.67,2.6,1.75
2,51,1.67,2.6,1.75
2,52,1.67,2.6,1.75
2,53,1.67,2.6,1.75
2,54,1.67,2.6,1.75
2,55,1.67,2.6,1.75
2,56,1.67,2.6,1.75
2,57,1.67,2.6,1.75
2,58,1.67,2.6,1.75
2,59,1.67,2.6,1.75
2,60,1.67,2.6,1.75
2,61,1.67,2.6,1.75
2,62,1.67,2.6,1.75
2,63,1.67,2.6,1.75
2,64,1.67,2.6,1.75
2,65,1.67,2.6,1.75
2,66,1.67,2.6,1.75
2,67,1.67,2.6,1.75
2,68,1.67,2.6,1.75
2,69,1.67,2.6,1.75
2,70,1.67,2.6,1.75
2,71,1.67,2.6,1.75
2,72,1.67,2.6,1.75
2,73,1.67,2.6,1.75
2,74,1.67,2.6,1.75
2,75,1.67,2.6,1.75
2,76,1.67,2.6,1.75
2,77,1.67,2.6,1.75
2,78,1.67,2.6,1.75
2,79,1.67,2.6,1.75
2,80,1.67,2.6,1.75
2,81,1.67,2.6,1.75
2,82,1.67,2.6,1.75
2,83,1.67,2.6,1.75
2,84,1.67,2.6,1.75
2,85,1.67,2.6,1.75
2,86,1.67,2.6,1.75
2,87,1.67,2.6,1.75
2,88,1.67,2.6,1.75
2,89,1.67,2.6,1.75
2,90,1.67,2.6,1.75
2,91,1.67,2.6,1.75
2,92,1.67,2.6,1.75
2,93,1.67,2.6,1.75
2,94,1.67,2.6,1.75
2,95,1.67,2.6,1.75
2,96,1.67,2.6,1.75
2,97,1.67,2.6,1.75
2,98,1.67,2.6,1.75
2,99,1.67,2.6,1.75
2,100,1.67,2.6,1.75
2,101,1.67,2.6,1.75
2,102,1.67,2.6,1.75
2,103,1.67,2.6,1.75
2,104,1.67,2.6,1.75
2,105,1.67,2.6,1.75
2,106,1.58,2.4,1.5
2,107,1.58,2.4,1.5
2,108,1.58,2.4,1.5
2,109,1.58,2.4,1.5
2,110,1.58,2.4,1.5
2,111,1.58,2.4,1.5
2,112,1.58,2.4,1.5
2,113,1.58,2.4,1.5
2,114,1.58,2.4,1.5
2,115,1.58,2.4,1.5
2,116,1.58,2.4,1.5
2,117,1.58,2.4,1.5
2,118,1.58,2.4,1.5
2,119,1.58,2.4,1.5
2,120,1.58,2.4,1.5
2,121,1.58,2.4,1.5
2,122,1.58,2.4,1.5
2,123,1.58,2.4,1.5
2,124,1.58,2.4,1.5
2,125,1.58,2.4,1.5
2,126,1.58,2.4,1.5
2,127,1.58,2.4,1.5
2,128,1.58,2.4,1.5
2,129,1.58,2.4,1.5
2,130,1.58,2.4,1.5
2,131,1.58,2.4,1.5
2,132,1.58,2.4,1.5
2,133,1.58,2.4,1.5
2,134,1.58,2.4,1.5
2,135,1.58,2.4,1.5
2,136,1.58,2.4,1.5
2,137,1.58,2.4,1.5
2,138,1.58,2.4,1.5
2,139,1.58,2.4,1.5
2,140,1.58,2.4,1.5
2,141,1.58,2.4,1.5
2,142,1.58,2.4,1.5
2,143,1.58,2.4,1.5
2,144,1.58,2.4,1.5
2,145,1.58,2.4,1.5
2,146,1.58,2.4,1.5
2,147,1.58,2.4,1.5
2,148,1.58,2.4,1.5
2,149,1.58,2.4,1.5
2,150,1.58,2.4,1.5
2,151,1.58,2.4,1.5
2,152,1.58,2.4,1.5
2,153,1.58,2.4,1.5
2,154,1.58,2.4,1.5
2,155,1.58,2.4,1.5
2,156,1.58,2.4,1.5
2,157,1.58,2.4,1.5
2,158,1.58,2.4,1.5
2,159,1.58,2.4,1.5
2,160,1.58,2.4,1.5
2,161,1.58,2.4,1.5
2,162,1.58,2.4,1.5
2,163,1.58,2.4,1.5
2,164,1.58,2.4,1.5
2,165,1.58,2.4,1.5
2,166,1.58,2.4,1.5
2,167,1.58,2.4,1.5
2,168,1.58,2.4,1.5
2,169,1.58,2.4,1.5
2,170,1.58,2.4,1.5
2,171,1.58,2.4,1.5
2,172,1.58,2.4,1.5
2,173,1.58,2.4,1.5
2,174,1.58,2.4,1.5
2,175,1.58,2.4,1.5
2,176,1.58,2.4,1.5
2,177,1.58,2.4,1.5
2,178,1.58,2.4,1.5
2,179,1.58,2.4,1.5
2,180,1.58,2.4,1.5
2,181,1.49,2.2,1.35
2,182,1.49,2.2,1.35
2,183,1.49,2.2,1.35
2,184,1.49,2.2,1.35
2,185,1.49,2.2,1.35
2,186,1.49,2.2,1.35
2,187,1.49,2.2,1.35
2,188,1.49,2.2,1.35
2,189,1.49,2.2,1.35
2,190,1.49,2.2,1.35
2,191,1.49,2.2,1.35
2,192,1.49,2.2,1.35
2,193,1.49,2.2,1.35
2,194,1.49,2.2,1.35
2,195,1.49,2.2,1.35
2,196,1.49,2.2,1.35
2,197,1.49,2.2,1.35
2,198,1.49,2.2,1.35
2,199,1.49,2.2,1.35
2,200,1.49,2.2,1.35
2,201,1.49,2.2,1.35
2,202,1.49,2.2,1.35
2,203,1.49,2.2,1.35
2,204,1.49,2.2,1.35
2,205,1.49,2.2,1.35
2,206,1.49,2.2,1.35
2,207,1.49,2.2,1.35
2,208,1.49,2.2,1.35
2,209,1.49,2.2,1.35
2,210,1.49,2.2,1.35
2,211,1.49,2.2,1.35
2,212,1.49,2.2,1.35
2,213,1.49,2.2,1.35
2,214,1.49,2.2,1.35
2,215,1.49,2.2,1.35
2,216,1.49,2.2,1.35
2,217,1.49,2.2,1.35
2,218,1.49,2.2,1.35
2,219,1.49,2.2,1.35
2,220,1.49,2.2,1.35
2,221,1.49,2.2,1.35
2,222,1.49,2.2,1.35
2,223,1.49,2.2,1.35
2,224,1.49,2.2,1.35
2,225,1.49,2.2,1.35
2,226,1.49,2.2,1.35
2,227,1.49,2.2,1.35
2,228,1.49,2.2,1.35
2,229,1.49,2.2,1.35
2,230,1.49,2.2,1.35
2,231,1.49,2.2,1.35
2,232,1.49,2.2,1.35
2,233,1.49,2.2,1.35
2,234,1.49,2.2,1.35
2,235,1.49,2.2,1.35
2,236,1.49,2.2,1.35
2,237,1.49,2.2,1.35
2,238,1.49,2.2,1.35
2,239,1.49,2.2,1.35
2,240,1.49,2.2,1.35
2,241,1.4,2,1.2
2,242,1.4,2,1.2
2,243,1.4,2,1.2
2,244,1.4,2,1.2
2,245,1.4,2,1.2
2,246,1.4,2,1.2
2,247,1.4,2,1.2
2,248,1.4,2,1.2
2,249,1.4,2,1.2
2,250,1.4,2,1.2
2,251,1.4,2,1.2
2,252,1.4,2,1.2
2,253,1.4,2,1.2
2,254,1.4,2,1.2
2,255,1.4,2,1.2
2,256,1.4,2,1.2
2,257,1.4,2,1.2
2,258,1.4,2,1.2
2,259,1.4,2,1.2
2,260,1.4,2,1.2
2,261,1.4,2,1.2
2,262,1.4,2,1.2
2,263,1.4,2,1.2
2,264,1.4,2,1.2
2,265,1.4,2,1.2
2,266,1.4,2,1.2
2,267,1.4,2,1.2
2,268,1.4,2,1.2
2,269,1.4,2,1.2
2,270,1.4,2,1.2
2,271,1.4,2,1.2
2,272,1.4,2,1.2
2,273,1.4,2,1.2
2,274,1.4,2,1.2
2,275,1.4,2,1.2
2,276,1.4,2,1.2
2,277,1.4,2,1.2
2,278,1.4,2,1.2
2,279,1.4,2,1.2
2,280,1.4,2,1.2
2,281,1.4,2,1.2
2,282,1.4,2,1.2
2,283,1.4,2,1.2
2,284,1.4,2,1.2
2,285,1.4,2,1.2
2,286,1.4,2,1.2
2,287,1.4,2,1.2
2,288,1.4,2,1.2
2,289,1.4,2,1.2
2,290,1.4,2,1.2
2,291,1.4,2,1.2
2,292,1.4,2,1.2
2,293,1.4,2,1.2
2,294,1.4,2,1.2
2,295,1.4,2,1.2
2,296,1.4,2,1.2
2,297,1.4,2,1.2
2,298,1.4,2,1.2
2,299,1.4,2,1.2
2,300,1.4,2,1.2
3,1,1.76,2.8,1.9
3,2,1.76,2.8,1.9
3,3,1.76,2.8,1.9
3,4,1.76,2.8,1.9
3,5,1.76,2.8,1.9
3,6,1.76,2.8,1.9
3,7,1.76,2.8,1.9
3,8,1.76,2.8,1.9
3,9,1.76,2.8,1.9
3,10,1.76,2.8,1.9
3,11,1.76,2.8,1.9
3,12,1.76,2.8,1.9
3,13,1.76,2.8,1.9
3,14,1.76,2.8,1.9
3,15,1.76,2.8,1.9
3,16,1.76,2.8,1.9
3,17,1.76,2.8,1.9
3,18,1.76,2.8,1.9
3,19,1.76,2.8,1.9
3,20,1.76,2.8,1.9
3,21,1.76,2.8,1.9
3,22,1.76,2.8,1.9
3,23,1.76,2.8,1.9
3,24,1.76,2.8,1.9
3,25,1.76,2.8,1.9
3,26,1.76,2.8,1.9
3,27,1.76,2.8,1.9
3,28,1.76,2.8,1.9
3,29,1.76,2.8,1.9
3,30,1.76,2.8,1.9
3,31,1.67,2.6,1.75
3,32,1.67,2.6,1.75
3,33,1.67,2.6,1.75
3,34,1.67,2.6,1.75
3,35,1.67,2.6,1.75
3,36,1.67,2.6,1.75
3,37,1.67,2.6,1.75
3,38,1.67,2.6,1.75
3,39,1.67,2.6,1.75
3,40,1.67,2.6,1.75
3,41,1.67,2.6,1.75
3,42,1.67,2.6,1.75
3,43,1.67,2.6,1.75
3,44,1.67,2.6,1.75
3,45,1.67,2.6,1.75
3,46,1.67,2.6,1.75
3,47,1.67,2.6,1.75
3,48,1.67,2.6,1.75
3,49,1.67,2.6,1.75
3,50,1.67,2.6,1.75
3,51,1.67,2.6,1.75
3,52,1.67,2.6,1.75
3,53,1.67,2.6,1.75
3,54,1.67,2.6,1.75
3,55,1.67,2.6,1.75
3,56,1.67,2.6,1.75
3,57,1.67,2.6,1.75
3,58,1.67,2.6,1.75
3,59,1.67,2.6,1.75
3,60,1.67,2.6,1.75
3,61,1.67,2.6,1.75
3,62,1.67,2.6,1.75
3,63,1.67,2.6,1.75
3,64,1.67,2.6,1.75
3,65,1.67,2.6,1.75
3,66,1.67,2.6,1.75
3,67,1.67,2.6,1.75
3,68,1.67,2.6,1.75
3,69,1.67,2.6,1.75
3,70,1.67,2.6,1.75
3,71,1.67,2.6,1.75
3,72,1.67,2.6,1.75
3,73,1.67,2.6,1.75
3,74,1.67,2.6,1.75
3,75,1.67,2.6,1.75
3,76,1.67,2.6,1.75
3,77,1.67,2.6,1.75
3,78,1.67,2.6,1.75
3,79,1.67,2.6,1.75
3,80,1.67,2.6,1.75
3,81,1.67,2.6,1.75
3,82,1.67,2.6,1.75
3,83,1.67,2.6,1.75
3,84,1.67,2.6,1.75
3,85,1.67,2.6,1.75
3,86,1.67,2.6,1.75
3,87,1.67,2.6,1.75
3,88,1.67,2.6,1.75
3,89,1.67,2.6,1.75
3,90,1.67,2.6,1.75
3,91,1.67,2.6,1.75
3,92,1.67,2.6,1.75
3,93,1.67,2.6,1.75
3,94,1.67,2.6,1.75
3,95,1.67,2.6,1.75
3,96,1.67,2.6,1.75
3,97,1.67,2.6,1.75
3,98,1.67,2.6,1.75
3,99,1.67,2.6,1.75
3,100,1.67,2.6,1.75
3,101,1.67,2.6,1.75
3,102,1.67,2.6,1.75
3,103,1.67,2.6,1.75
3,104,1.67,2.6,1.75
3,105,1.67,2.6,1.75
3,106,1.58,2.4,1.5
3,107,1.58,2.4,1.5
3,108,1.58,2.4,1.5
3,109,1.58,2.4,1.5
3,110,1.58,2.4,1.5
3,111,1.58,2.4,1.5
3,112,1.58,2.4,1.5
3,113,1.58,2.4,1.5
3,114,1.58,2.4,1.5
3,115,1.58,2.4,1.5
3,116,1.58,2.4,1.5
3,117,1.58,2.4,1.5
3,118,1.58,2.4,1.5
3,119,1.58,2.4,1.5
3,120,1.58,2.4,1.5
3,121,1.58,2.4,1.5
3,122,1.58,2.4,1.5
3,123,1.58,2.4,1.5
3,124,1.58,2.4,1.5
3,125,1.58,2.4,1.5
3,126,1.58,2.4,1.5
3,127,1.58,2.4,1.5
3,128,1.58,2.4,1.5
3,129,1.58,2.4,1.5
3,130,1.58,2.4,1.5
3,131,1.58,2.4,1.5
3,132,1.58,2.4,1.5
3,133,1.58,2.4,1.5
3,134,1.58,2.4,1.5
3,135,1.58,2.4,1.5
3,136,1.58,2.4,1.5
3,137,1.58,2.4,1.5
3,138,1.58,2.4,1.5
3,139,1.58,2.4,1.5
3,140,1.58,2.4,1.5
3,141,1.58,2.4,1.5
3,142,1.58,2.4,1.5
3,143,1.58,2.4,1.5
3,144,1.58,2.4,1.5
3,145,1.58,2.4,1.5
3,146,1.58,2.4,1.5
3,147,1.58,2.4,1.5
3,148,1.58,2.4,1.5
3,149,1.58,2.4,1.5
3,150,1.58,2.4,1.5
3,151,1.58,2.4,1.5
3,152,1.58,2.4,1.5
3,153,1.58,2.4,1.5
3,154,1.58,2.4,1.5
3,155,1.58,2.4,1.5
3,156,1.58,2.4,1.5
3,157,1.58,2.4,1.5
3,158,1.58,2.4,1.5
3,159,1.58,2.4,1.5
3,160,1.58,2.4,1.5
3,161,1.58,2.4,1.5
3,162,1.58,2.4,1.5
3,163,1.58,2.4,1.5
3,164,1.58,2.4,1.5
3,165,1.58,2.4,1.5
3,166,1.58,2.4,1.5
3,167,1.58,2.4,1.5
3,168,1.58,2.4,1.5
3,169,1.58,2.4,1.5
3,170,1.58,2.4,1.5
3,171,1.58,2.4,1.5
3,172,1.58,2.4,1.5
3,173,1.58,2.4,1.5
3,174,1.58,2.4,1.5
3,175,1.58,2.4,1.5
3,176,1.58,2.4,1.5
3,177,1.58,2.4,1.5
3,178,1.58,2.4,1.5
3,179,1.58,2.4,1.5
3,180,1.58,2.4,1.5
3,181,1.49,2.2,1.35
3,182,1.49,2.2,1.35
3,183,1.49,2.2,1.35
3,184,1.49,2.2,1.35
3,185,1.49,2.2,1.35
3,186,1.49,2.2,1.35
3,187,1.49,2.2,1.35
3,188,1.49,2.2,1.35
3,189,1.49,2.2,1.35
3,190,1.49,2.2,1.35
3,191,1.49,2.2,1.35
3,192,1.49,2.2,1.35
3,193,1.49,2.2,1.35
3,194,1.49,2.2,1.35
3,195,1.49,2.2,1.35
3,196,1.49,2.2,1.35
3,197,1.49,2.2,1.35
3,198,1.49,2.2,1.35
3,199,1.49,2.2,1.35
3,200,1.49,2.2,1.35
3,201,1.49,2.2,1.35
3,202,1.49,2.2,1.35
3,203,1.49,2.2,1.35
3,204,1.49,2.2,1.35
3,205,1.49,2.2,1.35
3,206,1.49,2.2,1.35
3,207,1.49,2.2,1.35
3,208,1.49,2.2,1.35
3,209,1.49,2.2,1.35
3,210,1.49,2.2,1.35
3,211,1.49,2.2,1.35
3,212,1.49,2.2,1.35
3,213,1.49,2.2,1.35
3,214,1.49,2.2,1.35
3,215,1.49,2.2,1.35
3,216,1.49,2.2,1.35
3,217,1.49,2.2,1.35
3,218,1.49,2.2,1.35
3,219,1.49,2.2,1.35
3,220,1.49,2.2,1.35
3,221,1.49,2.2,1.35
3,222,1.49,2.2,1.35
3,223,1.49,2.2,1.35
3,224,1.49,2.2,1.35
3,225,1.49,2.2,1.35
3,226,1.49,2.2,1.35
3,227,1.49,2.2,1.35
3,228,1.49,2.2,1.35
3,229,1.49,2.2,1.35
3,230,1.49,2.2,1.35
3,231,1.49,2.2,1.35
3,232,1.49,2.2,1.35
3,233,1.49,2.2,1.35
3,234,1.49,2.2,1.35
3,235,1.49,2.2,1.35
3,236,1.49,2.2,1.35
3,237,1.49,2.2,1.35
3,238,1.49,2.2,1.35
3,239,1.49,2.2,1.35
3,240,1.49,2.2,1.35
3,241,1.4,2,1.2
3,242,1.4,2,1.2
3,243,1.4,2,1.2
3,244,1.4,2,1.2
3,245,1.4,2,1.2
3,246,1.4,2,1.2
3,247,1.4,2,1.2
3,248,1.4,2,1.2
3,249,1.4,2,1.2
3,250,1.4,2,1.2
3,251,1.4,2,1.2
3,252,1.4,2,1.2
3,253,1.4,2,1.2
3,254,1.4,2,1.2
3,255,1.4,2,1.2
3,256,1.4,2,1.2
3,257,1.4,2,1.2
3,258,1.4,2,1.2
3,259,1.4,2,1.2
3,260,1.4,2,1.2
3,261,1.4,2,1.2
3,262,1.4,2,1.2
3,263,1.4,2,1.2
3,264,1.4,2,1.2
3,265,1.4,2,1.2
3,266,1.4,2,1.2
3,267,1.4,2,1.2
3,268,1.4,2,1.2
3,269,1.4,2,1.2
3,270,1.4,2,1.2
3,271,1.4,2,1.2
3,272,1.4,2,1.2
3,273,1.4,2,1.2
3,274,1.4,2,1.2
3,275,1.4,2,1.2
3,276,1.4,2,1.2
3,277,1.4,2,1.2
3,278,1.4,2,1.2
3,279,1.4,2,1.2
3,280,1.4,2,1.2
3,281,1.4,2,1.2
3,282,1.4,2,1.2
3,283,1.4,2,1.2
3,284,1.4,2,1.2
3,285,1.4,2,1.2
3,286,1.4,2,1.2
3,287,1.4,2,1.2
3,288,1.4,2,1.2
3,289,1.4,2,1.2
3,290,1.4,2,1.2
3,291,1.4,2,1.2
3,292,1.4,2,1.2
3,293,1.4,2,1.2
3,294,1.4,2,1.2
3,295,1.4,2,1.2
